"","title","writer","date","views","recom"
"704","빌어먹을 세상따위 여주 졸 매력있지않음??","ㅇㅇ","2021-05-22 18:45","167","1"
"705","기묘한 이야기 다음 시즌 언제나옴","ㅌㅋ","2021-05-22 18:29","162","1"
"706","제 2의나라 선발대 아이템먹는법 알려줌","ㅇㅇ","2021-05-22 18:27","85","0"
"707","잭스나이더 = 한국 영화 남감독","갈좆","2021-05-22 18:14","100","2"
"708","오늘부터 스페인몽 함께하겠다","그린홈","2021-05-22 18:08","188","6"
"709","체임버스 생각보다 존나 잘싸우네","ㅇㅇ","2021-05-22 18:01","101","0"
"710","종이의집 교수새끼 존나웃기넼ㅋㅋㅋ","ㅇㅇ","2021-05-22 17:42","105","0"
"711","아미데 봤는데 왜이리 보지새끼들이 자기주장 강한게 좆같지?","ㅇㅇ","2021-05-22 17:01","266","5"
"712","영국 미국 리얼 버라이어티 예능 헬스키친말고 없냐?","ㅇㅇ","2021-05-22 16:50","66","0"
"713","애미오브더데드 왜이럼?","ㅇㅇ","2021-05-22 16:50","205","0"
"714","헬스키친 << 지금 이거보다 재밌는 예능있냐?","ㅇㅇ","2021-05-22 16:49","117","0"
"715","아미오브데드 타임루프 떡밥..","크립토커런시마피아","2021-05-22 16:35","161","0"
"716","결백 <<<< 하나로 이어지는 스토리임??","그린홈","2021-05-22 16:20","166","1"
"717","삼국지 존나 재밌음 ㅋㅋ ","ㅇㅇ","2021-05-22 16:19","136","0"
"718","알고있지만 기대중","ㅇㅇ","2021-05-22 16:16","144","0"
"719","아미데 딸년 왤캐 역변함","ㅇㅇ","2021-05-22 15:58","180","2"
"720","아미데 씹노잼 인물들이 다 참피임","ㅇㅇ","2021-05-22 15:54","86","0"
"721","난 아미 오브 더 데드 재밌게 봄ㅋㅋㅋㅋㅋ","ㅇㅇㅇㅇ","2021-05-22 15:51","115","2"
"722","너네 아미 오브 몇분 봤냐","ㅇㅇ","2021-05-22 15:41","230","1"
"723","마인 몇시에 공개돼 ? ","ㅇㅇ","2021-05-22 15:33","83","0"
"724","아미오브데드 얼마나 잔인함","우경준","2021-05-22 15:21","308","1"
"725","결백 존나 잘만들었다","ㅇㅇ","2021-05-22 14:50","144","2"
"726","아미데 영화관에서 미리 상영했다는데 ","그린홈","2021-05-22 14:28","278","1"
"727","아미오브더데드 해외 평가는 어떰","ㅇㅇ","2021-05-22 13:59","337","0"
"728","나 왜 넷플릭스 재생이 안돼...","ㅇㅇ","2021-05-22 13:58","67","0"
"731","평가 좆박은거 이해가됨","ㅇㅇ","2021-05-22 13:53","155","1"
"732","와.. 새벽의 저주 감독이였음?","ㅇㅇ","2021-05-22 13:48","213","2"
"733","둘 중에 고민","ㅎㅎ","2021-05-22 13:45","94","0"
"734","아오데 미국영화 아닌줄;","ㅇㅇ","2021-05-22 13:41","114","0"
"735","좀비말고 쥬라기월드 백악기어드벤처 봐라","ㅇㅇ","2021-05-22 13:31","141","0"
"736","아미오브더데드 애니메이션이여?","ㅇㅇ","2021-05-22 13:25","89","0"
"737","킹덤 아신전 언제 나옴","신도림","2021-05-22 12:54","204","0"
"738","아졷데는 뭐 다좋은데","ㅇㅇㅇ","2021-05-22 12:54","99","0"
"739","아미데 보고 넷플릭스는 제작속도가 젤중요한듯","ㅇㅇㅇ","2021-05-22 12:44","129","0"
"740","애미오브더데드 ㄹㅇ 애미가 뒤진듯함","ㅇㅇ","2021-05-22 12:41","173","1"
"741","아리스 인 보더랜드 야스나옴","ㅇㅇ","2021-05-22 12:33","131","0"
"742","엘리트들 게이 ㅆㄹㅆ은 선 넘었지","ㅇㅇ","2021-05-22 12:29","161","0"
"743","아오데 로봇은 머냐?","ㅇㅇ","2021-05-22 12:17","109","0"
"744","잭스나이더가 영화에 떡밥을 계속 넣는 이유.","ㅇㅇ","2021-05-22 12:08","131","0"
"745","아오데 시간여행떡밥은 드립이 아니라 ㄹㅇ인거 같은데","ㅇㅇ","2021-05-22 11:42","277","0"
"746","헬기 조종사가 인성 갑이지","ㅇㅇ","2021-05-22 11:37","160","0"
"747","아미 오브 더 데드 그 장면 존나 야함","ㅇㅇ","2021-05-22 11:20","396","0"
"748","쥬피터 이거 막대기 갖고 있는 놈 애비가 스카이폭스 맞음?","ㄷㅈ","2021-05-22 11:13","99","0"
"749","주딱도 쓰레기라는거 보니","ㅇㅇ","2021-05-22 10:44","91","1"
"750","똥양인은 똥양드라마봐라","ㅇㅇ","2021-05-22 10:39","90","0"
"751","딸내미 찢어 죽이고 싶더라 아미오브더데드","ㅇㅇ","2021-05-22 10:22","150","0"
"752","근데 흑형 새끼 전기톱 안쓰지 않았냐? ㅋㅋ","ㅇㅇ","2021-05-22 10:22","168","0"
"753","아미데 어이없는것","ㅇㅇㅇ","2021-05-22 10:17","171","0"
"754","2만달러 준다는데 좀비소굴 들어가는게 웃김 ㅋㅋ","ㅇㅇ","2021-05-22 10:17","162","0"
"755","아미오브더데드 충격이네;; 평 다들 왜이래???","ㅇㅇ","2021-05-22 10:10","463","0"
"756","아마존 신작...","ㅇㅇ","2021-05-22 9:50","140","0"
"757","아미 오브 더 데드 맘에 들던 거는","ㅇㅇ","2021-05-22 9:49","142","0"
"758","아좆데 넷플 전반기 기대작이었는데 정말 실망이크다","ㅇㅇ","2021-05-22 9:28","121","0"
"759","응 넷플릭스 수준 예상했다","ㅇㅇ","2021-05-22 8:44","259","0"
"760","아미오브더데드 아직 안봤는데 시간낭비임?","ㅇㅇ","2021-05-22 8:43","300","0"
"761","아미데 지능좀비 넘 웃겨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇㅇ","2021-05-22 7:52","217","0"
"762","지능좀비건뭐건 아미데가 망작인건","ㅇㅇㅇ","2021-05-22 7:44","115","0"
"763","아좆데보다 백배 천배 만배는 나은 상위호환 영화","ㅇㅇ","2021-05-22 7:14","235","0"
"764","아미오브더데드에서 제일 실망한것중 하나","ㅇㅇ","2021-05-22 6:56","222","1"
"765","요즘 볼거없어서 스파르타쿠스 다시 정주행중인데","ㅇㅇ","2021-05-22 6:54","118","4"
"766","이건 진짜 좀비영화라고 부르기도 애매하다","ㅇㅇ","2021-05-22 6:52","100","0"
"767","아미오브더데드 이해 안되는점 중 하나가","ㅇㅇ","2021-05-22 6:51","254","2"
"768","아미 오브 더 데드 보고있다....","ㅇㅇ","2021-05-22 6:49","112","0"
"769","아니 생각할수록 어이가없어","ㅇㅇ","2021-05-22 6:39","87","0"
"770","아씨ㅡ발 이거보랴고 밤샛는데","ㅇㅇ","2021-05-22 6:33","96","0"
"771","워킹데드 시즌4 막바지에 하차함","Polarishorizon","2021-05-22 5:14","157","0"
"772","군용트럭이 승용차랑 박고 아작나는거","ㅇㅇ","2021-05-22 4:59","193","0"
"773","남자 경호원하고 호랑이 전투씬이 가장 좋았다.","갈좆","2021-05-22 4:43","102","0"
"774","답답한년 보다 배신자가 더 ㅈ같음","ㅇㅇ","2021-05-22 4:10","133","0"
"775","총신으로 좀비 대가리 좆나 찍는데도 얼굴 좆나 깨끗하더만","갈좆","2021-05-22 4:04","136","0"
"776","그냥 남주 배역부터가 그냥 머리를 비우고 보세요를 암시","갈좆","2021-05-22 3:59","119","0"
"777","예쁘면 됐잖아 시발새끼들아","그린홈","2021-05-22 3:50","232","3"
"778","아미데 좀비들변형준건 좋다 이거야.","ㅇㅇ","2021-05-22 3:44","207","2"
"779","극초반에 영어 팝송 틀고 그 지랄 떠는 거 제발 내비","갈좆","2021-05-22 3:37","93","0"
"780","가장 병신 같은 건 총을 존나 쏘는데 피가 하나도 안 튐","갈좆","2021-05-22 3:35","187","0"
"783","남주 딸이 원인은 아니지 그 남자 경호원이 문제였지","갈좆","2021-05-22 3:34","151","3"
"784","아미오브더데드 소감","ㅁ","2021-05-22 3:33","169","1"
"785","아미데 기대하고 봤는데 시간버렸네 ㅅㅂ","ㅇㅇ","2021-05-22 3:32","90","0"
"786","아니 다른 건 그러하다 쳐도 코요테는 왜 그리한 거냐?","갈좆","2021-05-22 3:32","178","0"
"787","아미 오브 데드 뭔가 아쉽네","ㅇㅇ","2021-05-22 3:24","152","0"
"788","아미 오브 데드 시발 그냥 목잘라가는게 목적이었으면","ㅇㅇ","2021-05-22 3:15","228","0"
"789","넷플 파티 없냐","ㅇㅇ","2021-05-22 3:06","78","0"
"790","잭스나 대체 새벽의 저주는 어떻게 찍은거냐","ㅇㅇ","2021-05-22 3:00","167","0"
"791","릴리 왤케 쌔끈함","ㅇㅇ","2021-05-22 2:57","105","0"
"792","하아 시발 바닥에 조심해서 기어가는데","ㅇㅇ","2021-05-22 2:46","87","0"
"793","아미 오브 데드 중간에 하차하고 결백 보는중","ㅇㅇ","2021-05-22 2:44","204","0"
"794","아미데 킬링타임용이란 새끼들은 미친거냐???","핑든것","2021-05-22 2:40","228","2"
"795","다른건 다 참아도 아미데 재밌다는 새낀","ㅇㅇ","2021-05-22 2:31","130","0"
"796","관객들 비평이 지랄맞은거 빼더라도 아미데는 ","그린홈","2021-05-22 2:15","175","1"
"797","[스포] 아미오브데드 후기","ㅇㅇ","2021-05-22 2:03","362","4"
"798","그녀의이름은 난노에 나온 이 남자배우 이름이랑 인스타아는사람","층","2021-05-22 2:02","250","1"
"799","아미오브데드 로봇좀비 찾았네 ㅋㅋ","ㅇㅇ","2021-05-22 1:58","279","2"
"800","아미 오브 데드 1시간째 보는중인데 고통스럽노","ㅇㅇ","2021-05-22 1:57","128","0"
"801","보는 중인데 남자경호원 캐릭터 붕괴 좆되네 애비시발","갈좆","2021-05-22 1:51","149","0"
"802","아미오브데드 어이 털리네 ㅋㅋ","ㅇㅇ","2021-05-22 1:36","239","0"
"803","아미데 ㄹㅇ 개죽음임ㅋㅋ","ㅇㅇ","2021-05-22 1:29","102","0"
"804","아미 오브 데드 포스터도 그렇고 예고편도 그렇고","ㅇㅇ","2021-05-22 1:26","227","3"
"805","아미 오브 더 데드 제일 빡치는점(스포)","ㅇㅇ","2021-05-22 1:16","232","2"
"806","아좀 예고편 재밌어 보이는 장면만 편집","ㅇㅇ","2021-05-22 1:08","92","0"
"807","아미 오브 더 데드...잡설이 좆나 기네 애비시말","갈좆","2021-05-22 1:06","89","0"
"808","아미 오브 데드 예고편에서 이 장면 보고","ㅇㅇ","2021-05-22 1:05","311","1"
"809","아미데 한 줄 평","ㅇㅇ","2021-05-22 1:00","132","0"
"810","뭐여 쿠키 영상 없네","ㅇㅇ","2021-05-22 0:56","62","0"
"811","마지막에 살아남은 흑형도 좀비행이냐","ㅇㅇ","2021-05-22 0:53","173","1"
"812","시바 ㅜㅋㅋ 흑형 살았네 ㅋㅋㅋ","ㅇㅇ","2021-05-22 0:52","84","0"
"813","갓동님이 반도 보고 배낀거잖아","워머신","2021-05-22 0:46","68","0"
"814","금고 안에 갇힌 흑형은 어찌되는거냐","ㅇㅇ","2021-05-22 0:46","182","0"
"815","아미데를 보고 자꾸 이 생각이 머리 속에 맴돌았다","ㅇㅇ","2021-05-22 0:44","80","0"
"816","약스포) 아미 오브 데드 예고편 보고 존나 기대했는데","ㅇㅇ","2021-05-22 0:44","275","1"
"817","여기 핑까만 보면 개쓰레기 영화노 아미","ㅇㅇ","2021-05-22 0:44","75","0"
"818","아미오브더데드 노잼(스포)","ㅇㅇ","2021-05-22 0:37","179","0"
"819","아미오브 넘잼없긔","ㅇㅇㅇ","2021-05-22 0:36","93","1"
"820","넷플 킹덤 갓 굿즈 15000원에 가질 사람","ㅇㅇ","2021-05-22 0:33","139","0"
"821","아미데 주인공 딸래미도 문제지만","ㅇㅇ","2021-05-22 0:27","258","0"
"822","아미오브데이 왤케 반응 안좋냐","우경준","2021-05-22 0:17","244","0"
"823","내가이걸 좀비랜드랑 비교했다니","ㅇㅇ","2021-05-22 0:11","156","0"
"824","아","그린홈","2021-05-22 0:09","77","0"
"825","미","그린홈","2021-05-22 0:09","46","0"
"826","데","그린홈","2021-05-22 0:09","47","0"
"827","내가 2021년에도 보지년들 발암일으키는 영화를 봐야하냐?","ㅇㅇ","2021-05-21 23:59","90","0"
"828","와 진짜 케이콘텐츠의 위대함을 느꼈다","ㅇㅇㅇ","2021-05-21 23:58","191","0"
"829","근데 딸년친구는 언제뒤짐?","ㅇㅇㅇ","2021-05-21 23:54","73","0"
"830","아오데 딸년이 ㄹㅇ 좆같은캐릭이다","ㅇㅇ","2021-05-21 23:50","126","0"
"831","종이의 집 시즌3는 개연성 너무 떨어진다","ㅇㅇ","2021-05-21 23:49","61","0"
"832","미친 넷플릭스는 검수도 안하나 역대급졷망 좀비영화","ㅇㅇㅇ","2021-05-21 23:49","91","0"
"835","기생충 왜 15일로 밀림?","ㅇㅇ","2021-05-21 23:41","58","0"
"836","아미 오브 더 데드가 딱 잭 스나이더의 한계를 보여주는듯","ㅇㅇ","2021-05-21 23:27","159","0"
"837","항상 큰일은 씹련들이 치는건 만국 공통이냐","ㅇㅇ","2021-05-21 23:26","60","1"
"838","저스티스리그보고 긴가민가했는디 아미오브더데드 보고 확실하게느낌","ㅇㅇ","2021-05-21 23:19","125","1"
"839","넷플릭스에서 지나간 분노의질주 다시보기 가능함?","ㅇㅇ","2021-05-21 23:13","92","0"
"840","디씨 써버 맛감? 나만 댓글 안써지노?","ㅇㅇ","2021-05-21 23:08","47","0"
"841","짧고 굵은 넷플에서 볼만한 미드 없냐??","aaaa","2021-05-21 23:03","117","0"
"842","근데 좀비 중에 (스포)","oo","2021-05-21 23:03","225","0"
"843","아미 오브 더 데드","파이","2021-05-21 23:02","91","0"
"844","아미오브더데드보다 무브투헤븐이 더 재미있음","ㅇㅇ","2021-05-21 22:54","222","1"
"845","아미오브데드 내용은 그렇다치고 영상은 왜 그럼","ㅇㅇ","2021-05-21 22:52","160","0"
"846","(강스포)아미 오브 더 데드 짜증나는거 모음","ㅇㅇ","2021-05-21 22:51","321","5"
"847","좀비호랑이 없었음 존망이였다","oo","2021-05-21 22:49","177","0"
"848","아미오브더데드 딴짓하면서 봄","ㅇㅇ","2021-05-21 22:46","72","0"
"849","잭스나이더도 이제 퇴물 다 됐구나..","ㄷㄷㅇ","2021-05-21 22:36","92","0"
"850","아미오브더데드 초반부분 현재까지 납득 어려운 점","ㅇㅇ","2021-05-21 22:31","268","0"
"851","아리스 인 보더랜드","YeezyBoost","2021-05-21 22:31","143","0"
"852","러브데스로봇 에피소드 추천 좀","우경준","2021-05-21 22:28","77","0"
"853","바티스타 딸년 발암도 발암인데","oo","2021-05-21 22:27","156","0"
"854","아미 오브 더 데드 화면 원래 이지랄임? 왜 포커스블러 떡칠임?","ㅡㅏㅏ","2021-05-21 22:25","92","0"
"855","러브데스로봇 존나 잘만들었네 무적의소니 뭐노ㄷㄷ","우경준","2021-05-21 22:24","123","0"
"856","알고보니 좆병신 퇴물거품 쓰레기새끼","111111","2021-05-21 22:24","131","2"
"857","난 재밋엇음","aaaa","2021-05-21 22:23","95","1"
"858","아미오브더데드 노잼","ㅇ","2021-05-21 22:15","99","0"
"859","(스포) 아미오브더데드 이장면 나오자마자 바로하차함","ㅇㅇ","2021-05-21 22:10","287","1"
"860","잭스나이더 수면제 찍고 개꿀빨았네","ㅇㅇ","2021-05-21 22:10","79","0"
"861","넷플릭스 알림","ㅇㅇ","2021-05-21 22:06","76","0"
"862","(스포) 릴리 눈나.. 하..","어딕톨중독자","2021-05-21 22:03","251","0"
"863","아미오브더데드 vs 낙원의밤 어느게 더 괜찮냐","카우보이비밥","2021-05-21 22:01","207","0"
"864","앰흑게이 마법쓰노 ㅋㅋㅋㅋㅋㅋㅋ","그린홈","2021-05-21 21:54","94","0"
"865","아 그러네 바티스타 가오갤나왔엇네","ㅇㅇ","2021-05-21 21:48","55","0"
"866","뭐야 아미오브더데드 조짐?","투지세아","2021-05-21 21:40","308","1"
"867","체임버스 존나 잘싸우네 ㅋㅋㅋㅋ ","oo","2021-05-21 21:40","106","0"
"868","고인물들 예능 제목좀 찾아주라","ㅇㅇ","2021-05-21 21:37","65","0"
"869","일본은 액션 보단 맬로지","잡주멸시","2021-05-21 21:22","79","0"
"870","바티스타 왜 쓰는거냐 대체","ㅇㅇ","2021-05-21 21:19","243","0"
"871","아미데드 나만 화면 존나어둡냐?","ㅇㅇ","2021-05-21 21:17","69","0"
"872","좀비랜드:더블탭 vs 아미오브더데드","ㅇㅇ","2021-05-21 21:15","184","0"
"873","베사콜 보는데 척씹새끼네","ㅇㅇ","2021-05-21 21:14","55","0"
"874","아리스인보더랜드 vs 스위트홈","ㅇㅇ","2021-05-21 21:07","204","0"
"875","아미오브더데드 후기","ㅇㅇ","2021-05-21 20:59","163","0"
"876","잭스나 이거 여혐 아니냐","ㅇㅇ","2021-05-21 20:59","103","0"
"877","아미 오브더 데드 스포 후기","아5","2021-05-21 20:58","294","0"
"878","아니 씨발 아미오브더데드 이제 46분 보는데","ㅇㅇ","2021-05-21 20:43","260","1"
"879","아리스고 스위트홈이고 다 좆같은 이유","ㅇㅇ","2021-05-21 20:37","115","0"
"880","아미 오브 더 데드 뭘 말하고 싶은지 모르겠음","ㅇㅇ","2021-05-21 20:36","101","0"
"881","아미 오브더데드 실망이네","ㅇㅇ","2021-05-21 20:34","128","0"
"882","좀비눈나 예쁘다...","그린홈","2021-05-21 20:33","196","0"
"883","아미 오브 더 데드 강스포 후기","ㅇㅇ","2021-05-21 20:28","306","0"
"884","아미 오브 더 데드 리뷰(노스포)","ㅇㅇ","2021-05-21 20:22","173","0"
"887","진짜 몰입감쩔고 줫나재밌는거추천좀","ㅇㅇ","2021-05-21 19:52","261","0"
"888","아미오브더데드 의문점 (스포on","ㅇㅇ","2021-05-21 19:43","241","0"
"889","아미데드 판독완료 ㅋㅋㅋㅋㅋㅋㅋㅋ","그린홈","2021-05-21 19:42","269","2"
"890","아미 오브 더 데드 빌런","ㅇㅇ","2021-05-21 19:35","207","0"
"891","아미 오브 데드 보지마라","ㅇㅇ","2021-05-21 19:30","171","0"
"892","아미 오브 더 데드 걍 그저그렇다","ㅇㅇ","2021-05-21 19:13","217","0"
"893","아미 재밌나보군","ㅇㅇ","2021-05-21 19:06","71","0"
"894","흡연장면이 안나오는 이유","불행한고양이","2021-05-21 18:43","180","0"
"895","내가 그 소녀들이다 리뷰","불행한고양이","2021-05-21 18:39","94","0"
"896","스포 아미 오브 더 데드 얘네 정체 뭐냐","ㅇㅇ","2021-05-21 18:38","272","0"
"897","러브데스로봇 떳길래 신났었는데","ㅇㅇ","2021-05-21 18:37","104","0"
"898","아미오브데드 재밌누","dd","2021-05-21 18:30","181","5"
"899","아미오브더데드 후기(스포있음)","ㅇㅇ","2021-05-21 18:25","323","1"
"900","디즈니플러스 한글 자막 있는 16편","순수영성","2021-05-21 18:18","88","0"
"901","넷플릭스 애니 '바이오하자드: 무한의 어둠', 7월 8일 방영","게임메카","2021-05-20 18:11","51","0"
"902","아미오브더데드 20분 남았다","ㅇㅇ","2021-05-21 18:05","108","0"
"903","아미 오브 더 데드 야한거 나옴?","ㅇㅇ","2021-05-21 17:58","214","0"
"904","내일지구가망해버렸으면좋겠어 민니 포스터","ㅇㅇ","2021-05-21 17:53","94","0"
"905","아미 재밌냐","드롱기","2021-05-21 17:42","58","0"
"906","넷플릭스에 대박 애니 예고편 떴어","아미오브더데드","2021-05-21 17:35","115","0"
"907","한드는왜 담배피는장면못나오게하냐 ㅋㅋ","ㅇㅇ","2021-05-21 17:31","160","0"
"908","아미오브더데드 어떻노?","ㅇㅇ","2021-05-21 17:28","225","0"
"909","싸우자 귀신아 태국판 본사람없냐","ㅇㅇ","2021-05-21 17:19","50","0"
"910","역시 동양인은 동양드라마가 재밌지","ㅇㅇ","2021-05-21 17:14","112","1"
"911","일본 연기는 왜이리 못봐주겠지?","ㅇㅇ","2021-05-21 17:11","88","0"
"912","무브투헤븐 2화보는중인데","ㅇㅇ","2021-05-21 17:06","204","0"
"913","아이오브더데드 1줄 요약","럽뎃","2021-05-21 17:04","193","0"
"914","아케인<< 이거 언제나오는지 나옴?","낭만쿠키","2021-05-21 17:00","41","0"
"915","아리스 오화보는데 하차마렵네","ㅇㅇ","2021-05-21 16:51","63","0"
"916","띠프가 뭐냐 띠프가","ㅇㅇ","2021-05-21 16:43","49","0"
"917","죠죠 시즌2는 개꿀잼이엇는데 시즌3는 왤케별로같지","ㅇㅇ","2021-05-21 16:24","96","0"
"918","두뇌쓰거나 퍼즐 느낌의 작품 추천좀","멸치대장","2021-05-21 16:06","93","0"
"919","아미 오브 더 데드 열림","김개만두","2021-05-21 16:03","196","0"
"920","오늘볼거 애미오브더데드 ,캐슬바나나","ㅇㅇ","2021-05-21 15:54","110","0"
"921","퀸스갬빗같은거 더 없나","낭만쿠키","2021-05-21 15:47","162","0"
"922","아리스 삼화 머냐","ㅇㅇ","2021-05-21 15:31","78","0"
"923","여기 장터냐? 당근마켓이여?","불행한고양이","2021-05-21 15:15","73","0"
"924","여친이랑 보는데 미드 추천좀요","월롱이","2021-05-21 14:54","172","0"
"925","지금뜨는콘텐츠 목록 잘만들엇네","ㅇㅇ","2021-05-21 14:45","55","0"
"926","아미 오브 더 데드 19일날 뜬다 햇다가 왜 이지랄임?","aaaa","2021-05-21 14:26","173","0"
"927","섀도우앤본 여주개못생겻네진짜","ㅇㅇ","2021-05-21 14:24","104","2"
"928","펜트하우스 있지않았음?","ㅇㅇ","2021-05-21 14:03","118","0"
"929","얘들아 벗츠랑 피클플러스 어디가좋냐","ㅇㅇ","2021-05-21 13:17","77","0"
"930","러브데스로봇 시즌2 감상후기","ㅇㅇ","2021-05-21 12:58","136","0"
"931","한국은 사라 누가 죽였나 시즌2 왜 나올려다 말았지","ㅇㅇ","2021-05-21 12:17","120","0"
"932","야 아미오브더데드 저녁 6시되야 뜨는거가?","냠냠","2021-05-21 12:14","196","0"
"933","엘리트들 못다한이야기 이거 시즌4하고는 관련없는거냐","ㅇㅇ","2021-05-21 10:47","134","1"
"934","지금 기다리는거 두개","ㅇㅇ","2021-05-21 9:04","115","0"
"935","빌어먹을 세상에 눈수사관 눈치 없냐","ㅇㅇ","2021-05-21 7:39","78","0"
"936","넷플릭스에 블랙호크다운 올라왔어","코브라카이","2021-05-21 5:52","104","1"
"939","넷플릭스 이제 막 입문했는데 추천해주세요","ㅇㅇ","2021-05-21 4:39","203","2"
"940","홈랜드vs 브레이킹배드 뭐부터보는게 괜찮??","ㅇㅇ","2021-05-21 4:23","130","0"
"941","굿 플레이스 시즌3, 4 좆노잼이네","ㅇㅇ","2021-05-21 4:07","83","0"
"942","무브투헤븐 앞집여자 ㄹㅇ 개빡치네ㅋㅋ","ㅇㅇ","2021-05-21 3:50","222","0"
"943","범죄, 미스터리 다큐 추천좀","ㅇㅇ","2021-05-21 3:39","127","0"
"944","넷플릭스 씨발 영화 존나 없네 ","ㅇㅇ","2021-05-21 2:39","279","3"
"945","엔딩스포)손더게스트 엔딩 솔까 좀 찝찝하네","레알루","2021-05-21 2:15","84","0"
"946","뭐임 효리네민박 내려간거임?","ㅇㅇ","2021-05-21 2:07","101","0"
"947","넷플 원탑 여주 미드 나온다","ㅇㅇ","2021-05-21 1:45","412","5"
"948","빈센조 시발","YeezyBoost","2021-05-21 1:44","186","2"
"949","넷플릭스 기능 질문좀 해도 될까용","ㅇㅇ","2021-05-21 1:33","81","0"
"950","힐다 재밌음?","ㅇㅇ","2021-05-21 1:25","64","0"
"951","아미오브데드 도입부 약간 반도삘나네","ㅇㅇ","2021-05-21 1:22","197","0"
"952","배드트립 << 꿀잼","ㅇㅇ","2021-05-21 0:36","85","0"
"953","넷플 순위볼수있는 방법없음?","ㅇㅇ","2021-05-21 0:25","152","0"
"954","영화 추천","토이","2021-05-21 0:10","74","0"
"955","넷플 볼거 추천좀","리베라123?","2021-05-21 0:03","114","0"
"956","라바 재밌네 ㅋㅋ","ㅇㅇ","2021-05-20 23:45","63","0"
"957","캐슬바니아<< 이거 재밌음?","ㅇㅇ","2021-05-20 23:44","199","0"
"958","아미오브더데드","ㅇㅇ","2021-05-20 23:29","207","0"
"959","기묘한 이야기 ㄹㅇ재밌다","데스포이","2021-05-20 23:27","171","3"
"960","아미오브더데드 몇시공개해?","ㅇㅇ","2021-05-20 23:27","268","0"
"961","일본 맬로는 시간을 돼게 중요하게 생각하는 듯","잡주멸시","2021-05-20 23:26","77","0"
"962","넷플릭스에 레전드 좀비 드라마 예고편 떴어","러브데스로봇","2021-05-20 23:12","186","0"
"963","무브투헤븐 안그래도 재밌게보고있었는데","ㅇㅇ","2021-05-20 23:03","207","0"
"964","4개중에 재밌는거 추천좀","ㅇㅇ","2021-05-20 22:39","199","0"
"965","무브 투 헤븐 넷플릭스만 받아줬다고 하네"," ㅇㅇ","2021-05-20 22:34","455","3"
"966","엘리트들 시즌 4 공식 예고편 떳다.......youtube.","그린홈","2021-05-20 22:21","144","3"
"967","먼저볼드라마추천좀","ㅇㅇ","2021-05-20 22:18","112","0"
"968","내일지구가망해버렸으면좋겠어에 김치싸대기 나오누","러브데스로봇","2021-05-20 22:13","153","1"
"969","진짜 재밌는거 추천 좀 형들","ㅇㅇ","2021-05-20 22:07","171","0"
"970","결혼이야기 재밌던데 다른 추천작 없냐","잡주멸시","2021-05-20 22:05","146","0"
"971","난노 볼만하다","ㅇㅇ","2021-05-20 21:55","178","0"
"972","지구망 심상치않다","ㅇㅇ","2021-05-20 21:49","117","0"
"973","아미오브더데드 나올때까지 딸참음","ㅇㅇ","2021-05-20 21:43","196","0"
"974","왕겜 보기 시작하면 끝까지 봐야하냐 ???","ㅐㅐ","2021-05-20 21:30","130","0"
"975","넷플릭스 앞으로 나올 신작 오리지널 드라마 60 개","코브라카이","2021-05-20 21:26","208","2"
"976","지구망에 나오는 아이돌입니다","ㅇㅇ","2021-05-20 21:17","162","2"
"977","오겡끼 데스까 와타시와 갱끼데스 무슨 영화임?","잡주멸시","2021-05-20 21:13","115","0"
"978","제목이 생각 안나는데 맞춰주세요 ㅜㅜ","ㅇ","2021-05-20 21:08","94","0"
"979","무브투헤븐 리뷰글에 비추 8개 박힘","불행한고양이","2021-05-20 20:56","182","3"
"980","서양 영화 드라마에 흑인아시아 쿼터제 사실 인종차별같음","ㅇㅇ","2021-05-20 20:20","136","0"
"981","아호스에서 에반 피터스 게이 역 많이 하네","ㅇㅇ","2021-05-20 20:19","74","0"
"982","넷플에서 제일 기대되는 드라마","ㅇㅇ","2021-05-20 20:17","210","1"
"983","너의모든것 3는 언제나옴?","ㅇㅇ","2021-05-20 20:02","130","0"
"984","오티스 재밌나요","ㅇㅇ","2021-05-20 19:32","127","0"
"985","에밀리 파리에가다 질문","ㅇㅇ","2021-05-20 18:43","169","0"
"986","제5원소, 퀸스갬빗 잼게봤음","ㅇㅇ","2021-05-20 17:54","105","0"
"987","넷플릭스 6 월에 대박 미스테리 드라마 나와","러브데스로봇","2021-05-20 17:39","269","4"
"988","헝거게임 어떠냐?","ㅇㅇ","2021-05-20 17:29","148","0"
"991","결백 입갤한다 ㄷㄷㄷㄷㄷㄷㄷㄷ","그린홈","2021-05-20 17:28","210","1"
"992","무브투헤븐은 볼만은 한데","ㅇㅇ","2021-05-20 17:15","281","0"
"993","시청중인 콘텐츠에 내가 보지도 않은거 자꾸 왜 뜨냐??","ㅇㅇ","2021-05-20 15:59","123","0"
"994","뮤브투헤븐재밋냐?","아프리카10년차","2021-05-20 15:33","201","0"
"995","제미니 맨 후기( 스포x)","ㅇㅇ","2021-05-20 15:05","148","1"
"996","무브투헤븐 게이 뭔데","ㅇㅇ","2021-05-20 14:35","323","3"
"997","넷플릭스볼사람 두명구한다","넷플릭스","2021-05-20 14:05","166","0"
"998","죠죠 시게치 뒤졋으면 좋겟다 생각햇는데 왜바로뒤짐","ㅇㅇ","2021-05-20 14:00","124","0"
